Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
474,1,20-07-2015,714,1,0,0,1,c,a,14810,9,2013,1,14,2011,"Mar,Jun,Sept,Dec"
475,1,20-07-2015,836,1,0,0,1,a,a,140,9,2005,0,0,0,0
476,1,20-07-2015,659,1,0,0,1,d,a,8300,9,2006,0,0,0,0
477,1,20-07-2015,423,1,0,0,0,d,a,770,7,2010,1,35,2010,"Jan,Apr,Jul,Oct"
478,1,20-07-2015,700,1,0,0,1,d,c,1940,3,2012,0,0,0,0
479,1,20-07-2015,1285,1,0,0,1,a,a,320,12,2005,1,9,2011,"Feb,May,Aug,Nov"
480,1,20-07-2015,662,1,0,0,1,a,a,300,11,2012,0,0,0,0
481,1,20-07-2015,492,1,0,0,0,c,c,7470,9,2013,1,44,2012,"Feb,May,Aug,Nov"
482,1,20-07-2015,808,1,0,0,1,c,a,2550,10,2005,0,0,0,0
483,1,20-07-2015,648,1,0,0,1,a,c,2310,9,2011,1,13,2010,"Jan,Apr,Jul,Oct"
484,1,20-07-2015,640,1,0,0,1,a,c,14300,3,2011,0,0,0,0
485,1,20-07-2015,468,1,0,0,0,d,c,3270,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
486,1,20-07-2015,486,1,0,0,1,a,a,2320,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
487,1,20-07-2015,566,1,0,0,1,d,c,2180,9,2012,1,40,2012,"Jan,Apr,Jul,Oct"
488,1,20-07-2015,366,1,0,0,1,a,c,2890,4,2014,0,0,0,0
489,1,20-07-2015,598,1,0,0,1,a,a,14960,11,2013,1,37,2009,"Jan,Apr,Jul,Oct"
490,1,20-07-2015,1059,1,0,0,0,a,a,660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct"
491,1,20-07-2015,503,1,0,0,0,d,c,4680,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
492,1,20-07-2015,1204,1,0,0,0,a,a,1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct"
493,1,20-07-2015,773,1,0,0,1,d,c,1150,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
494,1,20-07-2015,926,1,0,0,1,b,a,1260,6,2011,0,0,0,0
495,1,20-07-2015,378,1,0,0,0,d,a,5470,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
496,1,20-07-2015,815,1,0,0,1,d,c,2780,6,2015,0,0,0,0
497,1,20-07-2015,1019,1,0,0,0,a,c,1610,9,2013,0,0,0,0
498,1,20-07-2015,878,1,0,0,0,a,a,990,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
499,1,20-07-2015,785,1,0,0,0,c,c,450,9,2013,1,5,2013,"Feb,May,Aug,Nov"
500,1,20-07-2015,455,1,0,0,0,d,c,10690,9,2007,1,5,2013,"Jan,Apr,Jul,Oct"
501,1,20-07-2015,501,1,0,0,0,a,c,1620,9,2006,0,0,0,0
502,1,20-07-2015,1441,1,0,0,0,a,a,220,2,2002,1,37,2009,"Jan,Apr,Jul,Oct"
503,1,20-07-2015,440,1,0,0,1,d,c,13080,9,2006,1,14,2011,"Jan,Apr,Jul,Oct"
504,1,20-07-2015,1050,1,0,0,0,c,c,820,9,2013,0,0,0,0
505,1,20-07-2015,595,1,0,0,0,a,a,350,9,2013,1,5,2013,"Feb,May,Aug,Nov"
506,1,20-07-2015,756,1,0,0,1,a,a,1850,12,2014,1,18,2011,"Feb,May,Aug,Nov"
507,1,20-07-2015,575,1,0,0,1,a,c,9070,4,2011,1,37,2009,"Jan,Apr,Jul,Oct"
508,1,20-07-2015,677,1,0,0,1,a,c,1280,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
509,1,20-07-2015,523,1,0,0,0,a,a,4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct"
510,1,20-07-2015,757,1,0,0,1,a,c,8260,9,2013,0,0,0,0
511,1,20-07-2015,844,1,0,0,0,a,a,2060,9,2009,0,0,0,0
512,1,20-07-2015,1536,1,0,0,0,b,b,590,9,2013,1,5,2013,"Mar,Jun,Sept,Dec"
513,1,20-07-2015,1966,1,0,0,1,a,a,400,8,2013,0,0,0,0
514,1,20-07-2015,592,1,0,0,0,c,c,1200,7,2012,1,27,2012,"Jan,Apr,Jul,Oct"
515,1,20-07-2015,656,1,0,0,1,d,c,11260,9,2013,1,9,2011,"Feb,May,Aug,Nov"
516,1,20-07-2015,683,1,0,0,1,a,c,20,9,2013,1,35,2010,"Mar,Jun,Sept,Dec"
517,1,20-07-2015,681,1,0,0,0,a,c,22490,9,2013,0,0,0,0
518,1,20-07-2015,502,1,0,0,0,d,c,3330,3,2015,1,13,2010,"Jan,Apr,Jul,Oct"
519,1,20-07-2015,549,1,0,0,1,c,c,2510,8,2009,1,1,2012,"Jan,Apr,Jul,Oct"
520,1,20-07-2015,515,1,0,0,1,a,c,6900,9,2013,1,40,2012,"Mar,Jun,Sept,Dec"
521,1,20-07-2015,460,1,0,0,0,d,a,18610,11,2002,1,48,2011,"Mar,Jun,Sept,Dec"
522,1,20-07-2015,680,1,0,0,0,d,c,7160,11,2012,1,9,2011,"Jan,Apr,Jul,Oct"
523,1,20-07-2015,1618,1,0,0,1,c,c,50,11,2013,0,0,0,0
524,1,20-07-2015,894,1,0,0,1,a,c,40860,9,2013,0,0,0,0
525,1,20-07-2015,828,1,0,0,1,d,c,1870,9,2013,0,0,0,0
526,1,20-07-2015,1333,1,0,0,1,a,a,120,9,2013,1,48,2011,"Mar,Jun,Sept,Dec"
527,1,20-07-2015,848,1,0,0,1,d,c,5830,4,2008,0,0,0,0
528,1,20-07-2015,865,1,0,0,1,a,c,20620,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
529,1,20-07-2015,763,1,0,0,1,d,c,12920,9,2012,0,0,0,0
530,1,20-07-2015,1507,1,0,0,1,a,c,18160,9,2013,0,0,0,0
531,1,20-07-2015,634,1,0,0,1,a,c,4030,9,2013,0,0,0,0
532,1,20-07-2015,1253,1,0,0,1,a,c,1070,8,2010,0,0,0,0
533,1,20-07-2015,937,1,0,0,0,a,c,5950,9,2013,0,0,0,0
534,1,20-07-2015,492,1,0,0,0,d,a,1200,9,2009,1,45,2009,"Jan,Apr,Jul,Oct"
535,1,20-07-2015,886,1,0,0,1,a,a,3570,4,2007,0,0,0,0
536,1,20-07-2015,764,1,0,0,1,a,c,4700,9,2002,1,31,2013,"Feb,May,Aug,Nov"
537,1,20-07-2015,617,1,0,0,0,a,a,600,5,2002,1,1,2012,"Jan,Apr,Jul,Oct"
538,1,20-07-2015,606,1,0,0,1,a,a,990,2,2010,0,0,0,0
539,1,20-07-2015,1146,1,0,0,0,a,a,770,5,2013,1,40,2014,"Jan,Apr,Jul,Oct"
540,1,20-07-2015,430,1,0,0,0,d,c,810,9,2013,1,48,2012,"Jan,Apr,Jul,Oct"
541,1,20-07-2015,839,1,0,0,1,a,c,650,7,1990,0,0,0,0
542,1,20-07-2015,509,1,0,0,0,a,a,7280,9,2012,1,1,2013,"Jan,Apr,Jul,Oct"
543,1,20-07-2015,215,1,0,0,0,c,a,1080,12,2012,0,0,0,0
544,1,20-07-2015,1669,1,0,0,1,a,a,250,12,2001,1,13,2010,"Jan,Apr,Jul,Oct"
545,1,20-07-2015,921,1,0,0,1,a,c,5020,5,2006,1,18,2014,"Feb,May,Aug,Nov"
546,1,20-07-2015,1792,1,0,0,1,a,a,580,1,2005,0,0,0,0
547,1,20-07-2015,549,1,0,0,0,d,c,8990,11,2009,1,35,2010,"Mar,Jun,Sept,Dec"
548,1,20-07-2015,359,1,0,0,0,d,c,3760,2,2009,0,0,0,0
549,1,20-07-2015,576,1,0,0,1,a,c,2330,9,2013,0,0,0,0
550,1,20-07-2015,402,1,0,0,0,d,c,50,6,2015,0,0,0,0
551,1,20-07-2015,1025,1,0,0,1,a,c,2190,9,2013,0,0,0,0
552,1,20-07-2015,686,1,0,0,0,a,a,4260,7,2008,1,37,2009,"Jan,Apr,Jul,Oct"
553,1,20-07-2015,583,1,0,0,0,c,a,3040,9,2002,1,13,2010,"Jan,Apr,Jul,Oct"
554,1,20-07-2015,713,1,0,0,1,c,c,1200,9,2013,0,0,0,0
555,1,20-07-2015,422,1,0,0,0,d,a,1560,1,2014,1,10,2013,"Mar,Jun,Sept,Dec"
556,1,20-07-2015,773,1,0,0,1,d,c,1140,11,2014,0,0,0,0
557,1,20-07-2015,554,1,0,0,1,a,a,250,9,2013,0,0,0,0
558,1,20-07-2015,436,1,0,0,1,a,a,3000,2,2010,0,0,0,0
559,1,20-07-2015,778,1,0,0,1,d,a,3910,11,2006,1,5,2013,"Feb,May,Aug,Nov"
560,1,20-07-2015,1679,1,0,0,1,c,c,1910,7,2013,0,0,0,0
561,1,20-07-2015,677,1,0,0,1,d,a,14300,9,2013,0,0,0,0
562,1,20-07-2015,3068,1,0,0,0,b,c,1210,9,2013,0,0,0,0
563,1,20-07-2015,509,1,0,0,1,a,a,700,3,2015,1,10,2014,"Jan,Apr,Jul,Oct"
564,1,20-07-2015,491,1,0,0,1,d,c,6540,9,2013,1,14,2013,"Jan,Apr,Jul,Oct"
565,1,20-07-2015,773,1,0,0,1,a,c,160,7,2007,0,0,0,0
566,1,20-07-2015,539,1,0,0,1,a,a,3620,9,2013,1,40,2013,"Jan,Apr,Jul,Oct"
567,1,20-07-2015,662,1,0,0,1,c,a,1010,9,2012,1,18,2011,"Feb,May,Aug,Nov"
568,1,20-07-2015,393,1,0,0,0,d,c,4270,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
569,1,20-07-2015,710,1,0,0,1,a,a,1340,9,2006,0,0,0,0
570,1,20-07-2015,546,1,0,0,1,a,a,180,11,2006,0,0,0,0
571,1,20-07-2015,602,1,0,0,0,d,a,2110,11,1995,1,40,2014,"Jan,Apr,Jul,Oct"
572,1,20-07-2015,514,1,0,0,1,d,c,9230,4,2004,1,37,2009,"Jan,Apr,Jul,Oct"
573,1,20-07-2015,303,1,0,0,0,a,a,1190,11,2012,1,36,2013,"Jan,Apr,Jul,Oct"
574,1,20-07-2015,630,1,0,0,0,d,a,4400,9,2013,0,0,0,0
575,1,20-07-2015,456,1,0,0,0,a,a,960,5,2008,1,13,2010,"Jan,Apr,Jul,Oct"
576,1,20-07-2015,896,1,0,0,1,c,a,50,11,2006,0,0,0,0
577,1,20-07-2015,598,1,0,0,1,a,c,2270,9,2013,1,35,2012,"Mar,Jun,Sept,Dec"
578,1,20-07-2015,1171,1,0,0,1,d,a,12700,4,2013,0,0,0,0
579,1,20-07-2015,796,1,0,0,1,c,a,20970,11,2012,0,0,0,0
580,1,20-07-2015,1613,1,0,0,1,a,c,170,2,2009,0,0,0,0
581,1,20-07-2015,554,1,0,0,0,a,a,7250,12,2013,0,0,0,0
582,1,20-07-2015,800,1,0,0,0,a,a,120,9,2013,0,0,0,0
583,1,20-07-2015,453,1,0,0,1,a,a,2640,11,2002,0,0,0,0
584,1,20-07-2015,438,1,0,0,0,d,a,1360,9,2013,1,35,2010,"Mar,Jun,Sept,Dec"
585,1,20-07-2015,686,1,0,0,1,d,c,440,4,2014,0,0,0,0
586,1,20-07-2015,2257,1,0,0,1,a,c,250,10,2008,0,0,0,0
587,1,20-07-2015,751,1,0,0,0,d,c,330,9,2006,1,14,2011,"Jan,Apr,Jul,Oct"
588,1,20-07-2015,662,1,0,0,1,d,c,15720,3,2010,0,0,0,0
589,1,20-07-2015,533,1,0,0,0,a,c,360,9,2013,1,18,2013,"Feb,May,Aug,Nov"
590,1,20-07-2015,383,1,0,0,0,d,c,4520,9,2010,1,31,2013,"Jan,Apr,Jul,Oct"
591,1,20-07-2015,560,1,0,0,0,a,c,3340,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
592,1,20-07-2015,488,1,0,0,1,a,a,2540,6,2005,0,0,0,0
593,1,20-07-2015,1332,1,0,0,1,a,c,33060,3,2010,0,0,0,0
594,1,20-07-2015,527,1,0,0,1,a,a,1790,10,2011,0,0,0,0
595,1,20-07-2015,1598,1,0,0,1,c,c,1130,6,2015,0,0,0,0
596,1,20-07-2015,839,1,0,0,1,c,a,290,9,2006,0,0,0,0
597,1,20-07-2015,743,1,0,0,0,a,a,150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec"
598,1,20-07-2015,782,1,0,0,0,c,a,550,12,2013,1,40,2014,"Jan,Apr,Jul,Oct"
599,1,20-07-2015,789,1,0,0,1,d,c,580,11,2014,0,0,0,0
600,1,20-07-2015,584,1,0,0,1,d,c,17340,6,2010,1,9,2011,"Feb,May,Aug,Nov"
601,1,20-07-2015,355,1,0,0,0,d,a,8220,4,2014,1,14,2011,"Jan,Apr,Jul,Oct"
602,1,20-07-2015,659,1,0,0,0,a,a,2710,7,2001,1,22,2012,"Mar,Jun,Sept,Dec"
603,1,20-07-2015,1075,1,0,0,0,a,a,340,4,2007,1,13,2010,"Jan,Apr,Jul,Oct"
604,1,20-07-2015,488,1,0,0,0,d,a,10950,3,2014,0,0,0,0
605,1,20-07-2015,448,1,0,0,0,d,a,10310,4,2003,1,37,2009,"Jan,Apr,Jul,Oct"
606,1,20-07-2015,609,1,0,0,1,a,a,2260,11,2007,0,0,0,0
607,1,20-07-2015,415,1,0,0,1,a,a,350,8,1999,1,14,2011,"Jan,Apr,Jul,Oct"
608,1,20-07-2015,933,1,0,0,1,a,c,18370,2,2013,1,14,2011,"Jan,Apr,Jul,Oct"
609,1,20-07-2015,520,1,0,0,1,a,a,2070,9,2007,0,0,0,0
610,1,20-07-2015,444,1,0,0,1,a,a,660,1,2007,0,0,0,0
611,1,20-07-2015,496,1,0,0,0,a,a,8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct"
612,1,20-07-2015,351,1,0,0,0,d,c,2490,11,2012,1,31,2009,"Jan,Apr,Jul,Oct"
613,1,20-07-2015,907,1,0,0,1,c,a,250,6,2007,1,14,2011,"Jan,Apr,Jul,Oct"
614,1,20-07-2015,989,1,0,0,1,a,a,1160,12,2012,0,0,0,0
615,1,20-07-2015,1183,1,0,0,0,d,a,730,8,2007,0,0,0,0
616,1,20-07-2015,799,1,0,0,1,a,c,3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec"
617,1,20-07-2015,648,1,0,0,1,a,c,8940,9,2013,1,9,2011,"Jan,Apr,Jul,Oct"
618,1,20-07-2015,512,1,0,0,0,d,c,9910,9,2013,0,0,0,0
619,1,20-07-2015,414,1,0,0,0,a,a,1600,6,2006,1,45,2009,"Feb,May,Aug,Nov"
620,1,20-07-2015,791,1,0,0,0,d,c,5440,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
621,1,20-07-2015,716,1,0,0,1,a,a,30,7,2002,0,0,0,0
622,1,20-07-2015,429,1,0,0,1,a,c,2325,9,2013,0,0,0,0
623,1,20-07-2015,700,1,0,0,1,a,a,4080,3,2011,1,13,2010,"Jan,Apr,Jul,Oct"
624,1,20-07-2015,651,1,0,0,1,a,c,6920,9,2011,0,0,0,0
625,1,20-07-2015,537,1,0,0,1,a,a,1170,4,2011,1,22,2012,"Feb,May,Aug,Nov"
626,1,20-07-2015,738,1,0,0,1,c,c,10740,11,2013,0,0,0,0
627,1,20-07-2015,667,1,0,0,0,c,c,3970,3,2010,0,0,0,0
628,1,20-07-2015,791,1,0,0,0,a,c,2180,9,2013,0,0,0,0
629,1,20-07-2015,539,1,0,0,0,d,a,510,7,2014,1,23,2015,"Mar,Jun,Sept,Dec"
630,1,20-07-2015,774,1,0,0,1,a,a,1690,4,2015,0,0,0,0
631,1,20-07-2015,652,1,0,0,1,d,c,2870,9,2013,1,35,2012,"Mar,Jun,Sept,Dec"
632,1,20-07-2015,952,1,0,0,1,a,a,3350,2,2010,0,0,0,0
633,1,20-07-2015,435,1,0,0,0,d,a,11640,4,2005,1,22,2011,"Jan,Apr,Jul,Oct"
634,1,20-07-2015,663,1,0,0,1,d,a,18610,9,2013,0,0,0,0
635,1,20-07-2015,523,1,0,0,1,a,a,27530,4,2014,0,0,0,0
636,1,20-07-2015,740,1,0,0,0,c,a,720,10,2004,1,13,2010,"Jan,Apr,Jul,Oct"
637,1,20-07-2015,764,1,0,0,0,d,c,9790,9,2013,1,31,2009,"Feb,May,Aug,Nov"
638,1,20-07-2015,483,1,0,0,0,d,a,10170,11,2001,0,0,0,0
639,1,20-07-2015,410,1,0,0,1,a,a,7780,11,2006,0,0,0,0
640,1,20-07-2015,781,1,0,0,1,d,c,8040,9,2013,0,0,0,0
641,1,20-07-2015,458,1,0,0,1,a,c,610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec"
642,1,20-07-2015,373,1,0,0,1,c,c,530,4,2005,1,35,2010,"Mar,Jun,Sept,Dec"
643,1,20-07-2015,925,1,0,0,1,a,a,230,6,2010,1,18,2010,"Feb,May,Aug,Nov"
644,1,20-07-2015,990,1,0,0,0,c,a,4030,12,2004,1,14,2011,"Jan,Apr,Jul,Oct"
645,1,20-07-2015,1209,1,0,0,0,a,a,90,9,2013,1,45,2009,"Feb,May,Aug,Nov"
646,1,20-07-2015,737,1,0,0,0,a,a,620,9,2014,0,0,0,0
647,1,20-07-2015,584,1,0,0,1,a,c,7420,4,2013,0,0,0,0
648,1,20-07-2015,550,1,0,0,1,d,a,2130,12,2008,0,0,0,0
649,1,20-07-2015,410,1,0,0,1,a,a,14570,11,2002,0,0,0,0
650,1,20-07-2015,625,1,0,0,0,a,a,1420,10,2012,1,40,2014,"Jan,Apr,Jul,Oct"
651,1,20-07-2015,888,1,0,0,1,a,a,200,9,2013,0,0,0,0
652,1,20-07-2015,631,1,0,0,1,a,a,20390,9,2013,0,0,0,0
653,1,20-07-2015,469,1,0,0,1,d,c,7520,7,2014,1,45,2009,"Feb,May,Aug,Nov"
654,1,20-07-2015,689,1,0,0,1,c,a,6930,9,2006,0,0,0,0
655,1,20-07-2015,641,1,0,0,1,d,c,960,11,2012,1,5,2013,"Feb,May,Aug,Nov"
656,1,20-07-2015,419,1,0,0,0,d,a,410,4,2009,1,13,2010,"Jan,Apr,Jul,Oct"
657,1,20-07-2015,667,1,0,0,1,c,c,80,1,2006,1,10,2014,"Jan,Apr,Jul,Oct"
658,1,20-07-2015,551,1,0,0,1,d,c,520,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
659,1,20-07-2015,678,1,0,0,0,d,a,1590,3,2012,0,0,0,0
660,1,20-07-2015,584,1,0,0,0,a,a,1200,11,2006,1,40,2014,"Jan,Apr,Jul,Oct"
661,1,20-07-2015,587,1,0,0,0,d,c,2140,7,2013,0,0,0,0
662,1,20-07-2015,604,1,0,0,0,d,a,1070,9,2013,0,0,0,0
663,1,20-07-2015,888,1,0,0,0,a,c,7860,5,2005,0,0,0,0
664,1,20-07-2015,571,1,0,0,1,d,c,1680,10,2005,0,0,0,0
665,1,20-07-2015,1279,1,0,0,0,a,a,90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct"
666,1,20-07-2015,600,1,0,0,0,c,c,2700,9,2013,1,9,2011,"Mar,Jun,Sept,Dec"
667,1,20-07-2015,723,1,0,0,1,d,c,2870,9,2012,0,0,0,0
668,1,20-07-2015,1095,1,0,0,1,c,a,1270,9,2010,0,0,0,0
669,1,20-07-2015,410,1,0,0,0,d,a,17080,7,2012,1,31,2013,"Jan,Apr,Jul,Oct"
670,1,20-07-2015,747,1,0,0,0,a,a,2060,9,2013,1,45,2009,"Feb,May,Aug,Nov"
671,1,20-07-2015,678,1,0,0,0,a,c,2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct"
672,1,20-07-2015,1249,1,0,0,1,c,a,240,9,2002,0,0,0,0
673,1,20-07-2015,700,1,0,0,0,d,c,15170,9,2013,1,5,2013,"Feb,May,Aug,Nov"
674,1,20-07-2015,941,1,0,0,1,a,a,2640,12,2005,1,31,2013,"Feb,May,Aug,Nov"
675,1,20-07-2015,307,1,0,0,1,a,a,2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct"
676,1,20-07-2015,2007,1,0,0,0,b,b,1410,9,2008,0,0,0,0
677,1,20-07-2015,517,1,0,0,0,d,a,1740,6,2014,1,45,2009,"Feb,May,Aug,Nov"
678,1,20-07-2015,801,1,0,0,1,c,a,3250,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
679,1,20-07-2015,1113,1,0,0,1,a,a,4140,9,2012,0,0,0,0
680,1,20-07-2015,774,1,0,0,1,c,a,170,9,2013,1,35,2012,"Mar,Jun,Sept,Dec"
681,1,20-07-2015,589,1,0,0,0,a,c,620,9,2013,1,1,2014,"Mar,Jun,Sept,Dec"
682,1,20-07-2015,1850,1,0,0,1,b,a,150,9,2006,0,0,0,0
683,1,20-07-2015,850,1,0,0,1,a,a,2850,7,2014,0,0,0,0
684,1,20-07-2015,666,1,0,0,0,d,c,680,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
685,1,20-07-2015,495,1,0,0,1,a,a,650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct"
686,1,20-07-2015,748,1,0,0,1,a,a,20050,4,2002,0,0,0,0
687,1,20-07-2015,694,1,0,0,1,d,c,2770,9,2013,0,0,0,0
688,1,20-07-2015,345,1,0,0,1,a,a,18760,8,2015,1,14,2011,"Jan,Apr,Jul,Oct"
689,1,20-07-2015,683,1,0,0,0,d,a,15040,10,2004,0,0,0,0
690,1,20-07-2015,783,1,0,0,1,a,a,100,9,2013,0,0,0,0
691,1,20-07-2015,535,1,0,0,1,d,c,3030,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
692,1,20-07-2015,699,1,0,0,1,a,a,40,8,2001,0,0,0,0
693,1,20-07-2015,434,1,0,0,0,d,a,450,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
694,1,20-07-2015,755,1,0,0,0,a,c,460,11,2012,1,40,2014,"Jan,Apr,Jul,Oct"
695,1,20-07-2015,491,1,0,0,1,a,a,550,7,2011,1,1,2012,"Jan,Apr,Jul,Oct"
696,1,20-07-2015,1068,1,0,0,1,a,c,430,9,2013,0,0,0,0
697,1,20-07-2015,893,1,0,0,1,d,a,3780,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
698,1,20-07-2015,2078,1,0,0,1,a,a,1790,5,2011,0,0,0,0
699,1,20-07-2015,862,1,0,0,0,a,a,180,9,2013,1,5,2013,"Jan,Apr,Jul,Oct"
700,1,20-07-2015,545,1,0,0,0,a,c,830,9,2013,1,27,2013,"Jan,Apr,Jul,Oct"
701,1,20-07-2015,587,1,0,0,0,d,a,1450,3,2012,1,14,2011,"Jan,Apr,Jul,Oct"
702,1,20-07-2015,306,1,0,0,0,a,a,8550,9,2001,1,45,2009,"Feb,May,Aug,Nov"
703,1,20-07-2015,303,1,0,0,1,a,a,80,6,2005,0,0,0,0
704,1,20-07-2015,1145,1,0,0,1,d,c,1910,4,2009,0,0,0,0
705,1,20-07-2015,914,1,0,0,1,a,a,4140,9,2012,1,18,2011,"Feb,May,Aug,Nov"
706,1,20-07-2015,507,1,0,0,0,d,a,7830,9,2014,1,10,2014,"Mar,Jun,Sept,Dec"
707,1,20-07-2015,925,1,0,0,1,a,c,2900,7,1990,0,0,0,0
708,1,20-07-2015,495,1,0,0,1,c,c,11470,10,2009,1,18,2014,"Jan,Apr,Jul,Oct"
709,1,20-07-2015,1497,1,0,0,1,a,a,500,12,2010,0,0,0,0
710,1,20-07-2015,346,1,0,0,0,d,a,1500,9,2008,1,14,2011,"Jan,Apr,Jul,Oct"
711,1,20-07-2015,445,1,0,0,0,d,a,17110,3,2007,1,5,2010,"Jan,Apr,Jul,Oct"
712,1,20-07-2015,587,1,0,0,0,a,a,4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct"
713,1,20-07-2015,1014,1,0,0,1,a,c,220,9,2013,1,10,2014,"Jan,Apr,Jul,Oct"
714,1,20-07-2015,358,1,0,0,0,d,c,12070,10,2005,1,10,2013,"Jan,Apr,Jul,Oct"
715,1,20-07-2015,642,1,0,0,1,a,a,14810,6,2014,0,0,0,0
716,1,20-07-2015,468,1,0,0,0,d,a,3200,1,2008,1,22,2011,"Jan,Apr,Jul,Oct"
717,1,20-07-2015,411,1,0,0,1,d,c,310,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
718,1,20-07-2015,815,1,0,0,0,a,a,1100,6,2015,0,0,0,0
719,1,20-07-2015,484,1,0,0,0,c,c,8190,9,2013,1,45,2009,"Feb,May,Aug,Nov"
720,1,20-07-2015,699,1,0,0,1,a,c,15320,3,2011,1,14,2013,"Feb,May,Aug,Nov"
721,1,20-07-2015,651,1,0,0,1,a,c,3590,9,2012,1,22,2012,"Mar,Jun,Sept,Dec"
722,1,20-07-2015,1310,1,0,0,0,a,a,50,9,2013,0,0,0,0
723,1,20-07-2015,590,1,0,0,0,d,c,5650,9,2008,1,5,2013,"Feb,May,Aug,Nov"
724,1,20-07-2015,669,1,0,0,1,d,c,5900,9,2013,0,0,0,0
725,1,20-07-2015,562,1,0,0,1,d,c,17540,6,2012,0,0,0,0
726,1,20-07-2015,984,1,0,0,1,a,c,40540,2,2002,0,0,0,0
727,1,20-07-2015,475,1,0,0,0,a,a,2050,3,2007,0,0,0,0
728,1,20-07-2015,449,1,0,0,0,d,a,13990,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
729,1,20-07-2015,1027,1,0,0,1,c,c,8980,6,2011,0,0,0,0
730,1,20-07-2015,820,1,0,0,1,c,a,1190,9,2013,0,0,0,0
731,1,20-07-2015,746,1,0,0,1,a,a,15270,9,2013,1,10,2014,"Jan,Apr,Jul,Oct"
732,1,20-07-2015,1257,1,0,0,1,a,c,35280,9,2013,0,0,0,0
733,1,20-07-2015,3235,1,0,0,1,b,b,860,10,1999,0,0,0,0
734,1,20-07-2015,396,1,0,0,1,a,a,220,9,2013,1,36,2013,"Mar,Jun,Sept,Dec"
735,1,20-07-2015,481,1,0,0,1,d,c,1920,4,2005,0,0,0,0
736,1,20-07-2015,463,1,0,0,0,c,c,1650,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
737,1,20-07-2015,839,1,0,0,1,a,a,100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct"
738,1,20-07-2015,630,1,0,0,1,d,c,5980,10,2005,0,0,0,0
739,1,20-07-2015,718,1,0,0,0,d,c,2770,6,2008,1,22,2011,"Jan,Apr,Jul,Oct"
740,1,20-07-2015,523,1,0,0,0,d,a,6400,3,2014,0,0,0,0
741,1,20-07-2015,1036,1,0,0,0,d,c,11900,9,2013,0,0,0,0
742,1,20-07-2015,757,1,0,0,1,d,c,4380,9,2013,0,0,0,0
743,1,20-07-2015,433,1,0,0,1,a,a,6710,11,2003,1,14,2012,"Jan,Apr,Jul,Oct"
744,1,20-07-2015,843,1,0,0,0,a,a,1370,12,2011,1,40,2014,"Jan,Apr,Jul,Oct"
745,1,20-07-2015,618,1,0,0,1,a,a,17650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct"
746,1,20-07-2015,516,1,0,0,0,d,c,4330,2,2011,1,35,2011,"Mar,Jun,Sept,Dec"
747,1,20-07-2015,592,1,0,0,1,c,c,45740,8,2008,0,0,0,0
748,1,20-07-2015,402,1,0,0,1,d,a,2380,3,2010,1,14,2011,"Jan,Apr,Jul,Oct"
749,1,20-07-2015,591,1,0,0,0,a,a,3410,8,2011,1,14,2015,"Jan,Apr,Jul,Oct"
750,1,20-07-2015,387,1,0,0,0,d,a,8670,2,2002,1,14,2011,"Jan,Apr,Jul,Oct"
751,1,20-07-2015,483,1,0,0,1,a,a,650,10,2006,0,0,0,0
