Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
210,1,2015-07-27,1,1,0,1,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov",72.57628631591797
211,1,2015-07-27,1,1,0,1,a,c,350.0,11.0,2006.0,0,0.0,0.0,0,130.39776611328125
212,1,2015-07-27,1,1,0,1,a,c,15050.0,9.0,2008.0,0,0.0,0.0,0,87.7657699584961
213,1,2015-07-27,1,1,0,1,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",108.10506439208984
214,1,2015-07-27,1,1,0,1,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",103.07872009277344
215,1,2015-07-27,1,1,0,0,d,a,150.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",107.17929077148438
216,1,2015-07-27,1,1,0,1,c,a,190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",99.84278106689453
217,1,2015-07-27,1,1,0,1,c,a,3150.0,9.0,2013.0,0,0.0,0.0,0,87.6327133178711
218,1,2015-07-27,1,1,0,0,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",100.31111907958984
219,1,2015-07-27,1,1,0,1,a,a,1640.0,2.0,2013.0,0,0.0,0.0,0,88.50724792480469
220,1,2015-07-27,1,1,0,1,a,a,1000.0,9.0,2008.0,0,0.0,0.0,0,90.61157989501953
221,1,2015-07-27,1,1,0,1,d,c,13530.0,9.0,2013.0,0,0.0,0.0,0,94.00831604003906
222,1,2015-07-27,1,1,0,1,a,a,2170.0,11.0,2008.0,0,0.0,0.0,0,87.84895324707031
223,1,2015-07-27,1,1,0,1,d,c,2920.0,10.0,1995.0,1,27.0,2011.0,"Jan,Apr,Jul,Oct",105.33373260498047
224,1,2015-07-27,1,1,0,0,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",103.56053161621094
225,1,2015-07-27,1,1,0,1,d,a,10180.0,5.0,2015.0,0,0.0,0.0,0,94.34871673583984
226,1,2015-07-27,1,1,0,1,a,a,450.0,9.0,2013.0,0,0.0,0.0,0,94.26332092285156
227,1,2015-07-27,1,1,0,1,a,a,2370.0,9.0,2013.0,0,0.0,0.0,0,93.24346160888672
228,1,2015-07-27,1,1,0,1,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",107.52867126464844
229,1,2015-07-27,1,1,0,1,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",112.56880187988281
230,1,2015-07-27,1,1,0,1,d,c,6680.0,9.0,2013.0,0,0.0,0.0,0,99.19039154052734
231,1,2015-07-27,1,1,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov",88.46824645996094
232,1,2015-07-27,1,1,0,1,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",76.56996154785156
233,1,2015-07-27,1,1,0,1,a,a,1890.0,9.0,2013.0,0,0.0,0.0,0,99.91291809082031
234,1,2015-07-27,1,1,0,1,d,a,4370.0,9.0,2013.0,0,0.0,0.0,0,116.1072769165039
235,1,2015-07-27,1,1,0,1,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",92.04261779785156
236,1,2015-07-27,1,1,0,1,a,a,1000.0,11.0,2007.0,0,0.0,0.0,0,89.19991302490234
237,1,2015-07-27,1,1,0,1,a,a,1420.0,11.0,2007.0,0,0.0,0.0,0,80.187744140625
238,1,2015-07-27,1,1,0,1,a,a,320.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",109.28437042236328
239,1,2015-07-27,1,1,0,1,d,c,610.0,9.0,2013.0,0,0.0,0.0,0,98.51860046386719
240,1,2015-07-27,1,1,0,1,a,a,1110.0,5.0,2009.0,0,0.0,0.0,0,88.0199966430664
241,1,2015-07-27,1,1,0,1,d,c,780.0,9.0,2013.0,0,0.0,0.0,0,97.17031860351562
242,1,2015-07-27,1,1,0,1,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",86.32508087158203
243,1,2015-07-27,1,1,0,0,a,a,310.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",116.66790008544922
244,1,2015-07-27,1,1,0,1,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",89.6279067993164
245,1,2015-07-27,1,1,0,1,a,c,1310.0,9.0,2013.0,0,0.0,0.0,0,104.3470687866211
246,1,2015-07-27,1,1,0,1,c,a,4660.0,4.0,2013.0,0,0.0,0.0,0,98.45321655273438
247,1,2015-07-27,1,1,0,1,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov",110.71551513671875
248,1,2015-07-27,1,1,0,1,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",106.13229370117188
249,1,2015-07-27,1,1,0,1,d,c,18010.0,9.0,2014.0,0,0.0,0.0,0,88.3731918334961
250,1,2015-07-27,1,1,0,1,d,a,3520.0,9.0,2013.0,1,18.0,2012.0,"Feb,May,Aug,Nov",105.4567642211914
251,1,2015-07-27,1,1,0,1,a,c,340.0,9.0,2013.0,0,0.0,0.0,0,140.21456909179688
252,1,2015-07-27,1,1,0,1,d,c,22330.0,9.0,2013.0,1,5.0,2010.0,"Feb,May,Aug,Nov",134.30136108398438
253,1,2015-07-27,1,1,0,1,a,c,250.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",103.64857482910156
254,1,2015-07-27,1,1,0,1,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",67.74451446533203
255,1,2015-07-27,1,1,0,1,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov",98.87667083740234
256,1,2015-07-27,1,1,0,1,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",111.52537536621094
257,1,2015-07-27,1,1,0,1,a,a,420.0,12.0,2012.0,0,0.0,0.0,0,87.26041412353516
258,1,2015-07-27,1,1,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",95.56609344482422
259,1,2015-07-27,1,1,0,1,b,b,210.0,9.0,2013.0,0,0.0,0.0,0,111.88822174072266
260,1,2015-07-27,1,1,0,1,a,a,540.0,10.0,2011.0,0,0.0,0.0,0,93.5197982788086
261,1,2015-07-27,1,1,0,1,d,c,15340.0,4.0,2015.0,1,39.0,2009.0,"Jan,Apr,Jul,Oct",139.35302734375
262,1,2015-07-27,1,1,0,1,b,a,1180.0,5.0,2013.0,0,0.0,0.0,0,114.72286987304688
263,1,2015-07-27,1,1,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",84.62298583984375
264,1,2015-07-27,1,1,0,1,a,a,180.0,3.0,2014.0,0,0.0,0.0,0,97.80742645263672
265,1,2015-07-27,1,1,0,1,a,a,4580.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",91.78446960449219
266,1,2015-07-27,1,1,0,1,a,c,360.0,3.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",79.90103912353516
267,1,2015-07-27,1,1,0,1,c,a,2460.0,1.0,2012.0,0,0.0,0.0,0,101.42211151123047
268,1,2015-07-27,1,1,0,1,a,a,4520.0,2.0,2014.0,0,0.0,0.0,0,85.18287658691406
269,1,2015-07-27,1,1,0,1,a,c,60.0,6.0,2015.0,0,0.0,0.0,0,128.95208740234375
270,1,2015-07-27,1,1,0,1,a,a,1450.0,7.0,2014.0,0,0.0,0.0,0,96.33480072021484
271,1,2015-07-27,1,1,0,1,a,a,420.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",109.95001983642578
272,1,2015-07-27,1,1,0,1,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",104.02162170410156
273,1,2015-07-27,1,1,0,1,a,c,8480.0,9.0,2013.0,0,0.0,0.0,0,108.80586242675781
274,1,2015-07-27,1,1,0,1,b,b,3640.0,9.0,2013.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",75.23870849609375
275,1,2015-07-27,1,1,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",96.36272430419922
276,1,2015-07-27,1,1,0,1,a,a,2960.0,10.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",82.38047790527344
277,1,2015-07-27,1,1,0,0,d,c,7840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov",98.7874755859375
278,1,2015-07-27,1,1,0,1,a,c,9260.0,2.0,2010.0,0,0.0,0.0,0,100.31966400146484
279,1,2015-07-27,1,1,0,0,d,c,2320.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",102.47393798828125
280,1,2015-07-27,1,1,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",93.88536071777344
281,1,2015-07-27,1,1,0,1,d,c,6970.0,9.0,2011.0,0,0.0,0.0,0,94.2228775024414
282,1,2015-07-27,1,1,0,1,a,a,1220.0,12.0,2010.0,0,0.0,0.0,0,82.83810424804688
283,1,2015-07-27,1,1,0,0,a,a,2260.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",101.5618896484375
284,1,2015-07-27,1,1,0,0,d,a,1290.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",90.39400482177734
285,1,2015-07-27,1,1,0,1,a,a,2410.0,9.0,2013.0,0,0.0,0.0,0,91.66979217529297
286,1,2015-07-27,1,1,0,1,a,a,1460.0,4.0,2015.0,0,0.0,0.0,0,99.7191390991211
287,1,2015-07-27,1,1,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",103.2117691040039
288,1,2015-07-27,1,1,0,0,d,a,800.0,9.0,2013.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",97.28277587890625
289,1,2015-07-27,1,1,0,1,d,a,6540.0,12.0,2007.0,0,0.0,0.0,0,90.31947326660156
290,1,2015-07-27,1,1,0,1,a,a,4150.0,5.0,2001.0,0,0.0,0.0,0,105.50188446044922
291,1,2015-07-27,1,1,0,1,d,a,2325.0,9.0,2013.0,0,0.0,0.0,0,100.01978302001953
292,1,2015-07-27,0,1,0,1,a,a,1100.0,6.0,2009.0,0,0.0,0.0,0,0.3338688910007477
293,1,2015-07-27,1,1,0,1,c,c,140.0,11.0,2007.0,0,0.0,0.0,0,98.76725006103516
294,1,2015-07-27,1,1,0,1,a,a,3150.0,5.0,2005.0,0,0.0,0.0,0,83.95333099365234
295,1,2015-07-27,1,1,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",94.16443634033203
296,1,2015-07-27,1,1,0,1,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",86.67218780517578
297,1,2015-07-27,1,1,0,0,a,a,2300.0,9.0,2010.0,0,0.0,0.0,0,96.55023956298828
298,1,2015-07-27,1,1,0,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,0,108.48455047607422
299,1,2015-07-27,1,1,0,1,d,c,38630.0,9.0,2012.0,0,0.0,0.0,0,91.00045776367188
300,1,2015-07-27,1,1,0,1,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",107.0223159790039
301,1,2015-07-27,1,1,0,1,a,c,4510.0,3.0,2015.0,0,0.0,0.0,0,95.19358825683594
302,1,2015-07-27,1,1,0,1,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",74.9195785522461
303,1,2015-07-27,1,1,0,1,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",100.70549774169922
304,1,2015-07-27,1,1,0,1,a,a,1950.0,7.0,2015.0,0,0.0,0.0,0,99.0793228149414
305,1,2015-07-27,1,1,0,1,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",91.48998260498047
306,1,2015-07-27,1,1,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",83.49517822265625
307,1,2015-07-27,1,1,0,1,a,a,18660.0,9.0,2002.0,0,0.0,0.0,0,69.33502197265625
308,1,2015-07-27,1,1,0,1,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",99.65906524658203
309,1,2015-07-27,1,1,0,1,d,a,8740.0,9.0,2013.0,1,37.0,2009.0,"Feb,May,Aug,Nov",101.43630981445312
310,1,2015-07-27,1,1,0,1,a,c,2290.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",108.60515594482422
311,1,2015-07-27,1,1,0,1,a,c,680.0,7.0,2005.0,0,0.0,0.0,0,98.07777404785156
312,1,2015-07-27,1,1,0,1,d,a,11300.0,3.0,2012.0,0,0.0,0.0,0,90.51811981201172
313,1,2015-07-27,1,1,0,1,d,c,14160.0,9.0,2013.0,0,0.0,0.0,0,100.1412124633789
314,1,2015-07-27,1,1,0,1,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",87.59959411621094
315,1,2015-07-27,1,1,0,1,a,c,38710.0,4.0,2013.0,0,0.0,0.0,0,102.2967758178711
316,1,2015-07-27,1,1,0,1,d,a,9000.0,8.0,2001.0,0,0.0,0.0,0,121.06964111328125
317,1,2015-07-27,1,1,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",93.5159683227539
318,1,2015-07-27,1,1,0,1,d,c,32330.0,3.0,2014.0,0,0.0,0.0,0,97.43387603759766
319,1,2015-07-27,1,1,0,1,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",103.18150329589844
320,1,2015-07-27,1,1,0,1,a,c,210.0,9.0,2012.0,0,0.0,0.0,0,141.5868377685547
321,1,2015-07-27,1,1,0,1,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",89.08454895019531
322,1,2015-07-27,1,1,0,1,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",95.6366958618164
323,1,2015-07-27,1,1,0,1,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",102.4562759399414
324,1,2015-07-27,1,1,0,1,a,a,13140.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",96.3252944946289
325,1,2015-07-27,1,1,0,1,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",87.27081298828125
326,1,2015-07-27,1,1,0,1,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",92.9773941040039
327,1,2015-07-27,1,1,0,1,c,c,1390.0,12.0,2004.0,0,0.0,0.0,0,106.03009796142578
328,1,2015-07-27,1,1,0,1,a,a,3130.0,7.0,2002.0,0,0.0,0.0,0,89.97679138183594
329,1,2015-07-27,1,1,0,1,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",99.79600524902344
330,1,2015-07-27,1,1,0,1,a,c,370.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",87.72647094726562
331,1,2015-07-27,1,1,0,1,a,c,670.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",97.7541732788086
332,1,2015-07-27,1,1,0,1,a,a,1840.0,3.0,2006.0,0,0.0,0.0,0,75.22945404052734
333,1,2015-07-27,1,1,0,1,a,c,3720.0,2.0,2010.0,0,0.0,0.0,0,111.08721160888672
334,1,2015-07-27,1,1,0,1,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec",88.69121551513672
335,1,2015-07-27,1,1,0,1,b,a,90.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",143.07351684570312
336,1,2015-07-27,1,1,0,1,a,a,190.0,7.0,2014.0,0,0.0,0.0,0,106.1159896850586
337,1,2015-07-27,1,1,0,1,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov",88.85987091064453
338,1,2015-07-27,1,1,0,1,a,c,1590.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",103.8773193359375
339,1,2015-07-27,1,1,0,1,a,c,2280.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",92.57640075683594
340,1,2015-07-27,1,1,0,1,a,c,8080.0,9.0,2013.0,0,0.0,0.0,0,101.49398803710938
341,1,2015-07-27,1,1,0,1,a,a,190.0,9.0,2011.0,0,0.0,0.0,0,99.44496154785156
342,1,2015-07-27,1,1,0,0,d,c,15770.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",111.05281066894531
343,1,2015-07-27,1,1,0,1,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct",95.76402282714844
344,1,2015-07-27,1,1,0,1,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",118.72962188720703
345,1,2015-07-27,1,1,0,0,a,a,120.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",99.00792694091797
346,1,2015-07-27,1,1,0,1,a,c,8090.0,9.0,2013.0,0,0.0,0.0,0,101.49398803710938
347,1,2015-07-27,1,1,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",92.41078186035156
348,1,2015-07-27,1,1,0,0,a,a,16490.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",108.89659881591797
349,1,2015-07-27,1,1,0,1,c,c,1490.0,4.0,2009.0,0,0.0,0.0,0,100.45948791503906
350,1,2015-07-27,1,1,0,1,d,a,8880.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",100.33445739746094
351,1,2015-07-27,1,1,0,1,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",93.71879577636719
352,1,2015-07-27,1,1,0,1,d,c,6360.0,9.0,2013.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",103.33506774902344
353,1,2015-07-27,1,1,0,0,b,b,900.0,9.0,2013.0,1,14.0,2013.0,"Feb,May,Aug,Nov",89.2336654663086
354,1,2015-07-27,1,1,0,1,d,c,1500.0,10.0,2005.0,0,0.0,0.0,0,106.67047882080078
355,1,2015-07-27,1,1,0,1,a,c,9720.0,8.0,2013.0,0,0.0,0.0,0,104.76875305175781
356,1,2015-07-27,1,1,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov",95.85519409179688
357,1,2015-07-27,1,1,0,1,a,a,2060.0,10.0,2008.0,0,0.0,0.0,0,89.24658203125
358,1,2015-07-27,1,1,0,1,a,a,2890.0,10.0,2003.0,0,0.0,0.0,0,107.26378631591797
359,1,2015-07-27,1,1,0,1,d,c,4370.0,9.0,2013.0,0,0.0,0.0,0,100.80599975585938
360,1,2015-07-27,1,1,0,1,a,a,2040.0,6.0,2007.0,0,0.0,0.0,0,85.6131362915039
361,1,2015-07-27,1,1,0,1,c,c,4490.0,5.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov",98.85137176513672
362,1,2015-07-27,1,1,0,1,c,c,340.0,9.0,2013.0,0,0.0,0.0,0,110.26095581054688
363,1,2015-07-27,1,1,0,1,a,a,250.0,9.0,2009.0,0,0.0,0.0,0,92.82059478759766
364,1,2015-07-27,1,1,0,1,a,c,13620.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",81.8954849243164
365,1,2015-07-27,1,1,0,0,c,a,2410.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",91.78753662109375
366,1,2015-07-27,1,1,0,1,d,c,6470.0,12.0,2004.0,0,0.0,0.0,0,97.54209899902344
367,1,2015-07-27,1,1,0,1,d,c,2640.0,9.0,2012.0,0,0.0,0.0,0,93.56734466552734
368,1,2015-07-27,1,1,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",130.60214233398438
369,1,2015-07-27,1,1,0,1,d,c,5870.0,4.0,2014.0,0,0.0,0.0,0,98.19235229492188
370,1,2015-07-27,1,1,0,1,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",106.48944091796875
371,1,2015-07-27,1,1,0,1,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov",97.04762268066406
372,1,2015-07-27,1,1,0,1,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",96.87195587158203
373,1,2015-07-27,1,1,0,0,d,c,11120.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",91.97478485107422
374,1,2015-07-27,1,1,0,1,a,a,1150.0,9.0,2007.0,0,0.0,0.0,0,93.60664367675781
375,1,2015-07-27,1,1,0,1,a,c,15710.0,2.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",122.86053466796875
376,1,2015-07-27,1,1,0,1,a,a,160.0,8.0,2012.0,0,0.0,0.0,0,106.49571228027344
377,1,2015-07-27,1,1,0,1,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",108.22344970703125
378,1,2015-07-27,1,1,0,1,a,c,2140.0,8.0,2012.0,0,0.0,0.0,0,96.1489028930664
379,1,2015-07-27,1,1,0,1,d,a,6630.0,9.0,2013.0,0,0.0,0.0,0,93.44894409179688
380,1,2015-07-27,1,1,0,1,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",119.27027893066406
381,1,2015-07-27,1,1,0,1,a,a,1800.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",105.48585510253906
382,1,2015-07-27,1,1,0,1,c,c,26130.0,11.0,2002.0,0,0.0,0.0,0,108.01910400390625
383,1,2015-07-27,1,1,0,1,a,c,350.0,9.0,2013.0,0,0.0,0.0,0,134.10064697265625
384,1,2015-07-27,1,1,0,1,a,c,130.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",116.12466430664062
385,1,2015-07-27,1,1,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,0,100.88460540771484
386,1,2015-07-27,1,1,0,1,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",98.40070343017578
387,1,2015-07-27,1,1,0,1,c,a,210.0,9.0,2013.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",111.78902435302734
388,1,2015-07-27,1,1,0,1,a,a,2260.0,9.0,2013.0,0,0.0,0.0,0,105.57879638671875
389,1,2015-07-27,1,1,0,1,a,c,6690.0,8.0,2011.0,0,0.0,0.0,0,112.6591567993164
390,1,2015-07-27,1,1,0,1,a,c,1600.0,4.0,2009.0,0,0.0,0.0,0,107.59492492675781
391,1,2015-07-27,1,1,0,1,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov",99.25634002685547
392,1,2015-07-27,1,1,0,1,a,a,2120.0,9.0,2013.0,0,0.0,0.0,0,96.2567138671875
393,1,2015-07-27,1,1,0,1,d,c,4820.0,3.0,2008.0,0,0.0,0.0,0,97.04403686523438
394,1,2015-07-27,1,1,0,1,d,a,10850.0,9.0,2013.0,0,0.0,0.0,0,102.2320327758789
395,1,2015-07-27,1,1,0,1,a,a,3620.0,2.0,2013.0,0,0.0,0.0,0,86.31893920898438
396,1,2015-07-27,1,1,0,1,a,c,23130.0,9.0,2013.0,0,0.0,0.0,0,118.74491119384766
397,1,2015-07-27,1,1,0,1,a,c,130.0,9.0,2013.0,1,27.0,2013.0,"Feb,May,Aug,Nov",101.25373077392578
398,1,2015-07-27,1,1,0,1,c,c,1540.0,9.0,2013.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",91.34712219238281
399,1,2015-07-27,1,1,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",91.92896270751953
400,1,2015-07-27,1,1,0,1,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",113.9658203125
401,1,2015-07-27,1,1,0,1,a,c,9200.0,10.0,2009.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",99.4681396484375
402,1,2015-07-27,1,1,0,1,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",93.64488983154297
403,1,2015-07-27,1,1,0,1,a,a,4970.0,7.0,2015.0,0,0.0,0.0,0,102.20752716064453
404,1,2015-07-27,1,1,0,0,a,c,1420.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",92.0584945678711
405,1,2015-07-27,1,1,0,1,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",96.07225036621094
406,1,2015-07-27,1,1,0,1,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov",103.26998138427734
407,1,2015-07-27,1,1,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov",75.51422119140625
408,1,2015-07-27,1,1,0,0,c,a,1560.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",86.42996978759766
409,1,2015-07-27,1,1,0,1,d,c,840.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",96.60202026367188
410,1,2015-07-27,1,1,0,1,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",100.6258773803711
411,1,2015-07-27,1,1,0,1,d,c,8460.0,9.0,2013.0,0,0.0,0.0,0,109.5941390991211
412,1,2015-07-27,1,1,0,0,d,c,4460.0,9.0,2013.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",114.29815673828125
413,1,2015-07-27,1,1,0,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,0,100.51905059814453
414,1,2015-07-27,1,1,0,1,d,c,6210.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",95.90531158447266
415,1,2015-07-27,1,1,0,1,d,c,6910.0,4.0,2005.0,0,0.0,0.0,0,94.54895782470703
416,1,2015-07-27,1,1,0,1,a,c,4650.0,6.0,2014.0,0,0.0,0.0,0,117.4282455444336
417,1,2015-07-27,1,1,0,1,a,c,840.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",99.12730407714844
418,1,2015-07-27,1,1,0,1,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov",91.4117202758789
419,1,2015-07-27,1,1,0,1,c,a,1620.0,9.0,2009.0,0,0.0,0.0,0,86.3394775390625
420,1,2015-07-27,1,1,0,0,d,c,250.0,9.0,2013.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",96.17776489257812
421,1,2015-07-27,1,1,0,1,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",108.91131591796875
422,1,2015-07-27,1,1,0,1,a,c,2880.0,9.0,2013.0,0,0.0,0.0,0,100.2157211303711
