Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1107,3,2015-07-22,1,0,0,0,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1108,3,2015-07-22,1,0,0,1,a,a,540.0,4.0,2004.0,0,0.0,0.0,0
1109,3,2015-07-22,1,0,0,0,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
1110,3,2015-07-22,1,0,0,1,c,c,900.0,9.0,2010.0,0,0.0,0.0,0
1111,3,2015-07-22,1,0,0,1,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1112,3,2015-07-22,1,0,0,1,c,c,1880.0,4.0,2006.0,0,0.0,0.0,0
1113,3,2015-07-22,1,0,0,1,a,c,9260.0,9.0,2013.0,0,0.0,0.0,0
1114,3,2015-07-22,1,0,0,1,a,c,870.0,9.0,2013.0,0,0.0,0.0,0
1115,3,2015-07-22,1,0,0,0,d,c,5350.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1,2,2015-07-21,1,0,0,0,c,a,1270.0,9.0,2008.0,0,0.0,0.0,0
2,2,2015-07-21,1,0,0,1,a,a,570.0,11.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
3,2,2015-07-21,1,0,0,1,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
4,2,2015-07-21,1,0,0,1,c,c,620.0,9.0,2009.0,0,0.0,0.0,0
5,2,2015-07-21,1,0,0,1,a,a,29910.0,4.0,2015.0,0,0.0,0.0,0
6,2,2015-07-21,1,0,0,1,a,a,310.0,12.0,2013.0,0,0.0,0.0,0
7,2,2015-07-21,1,0,0,1,a,c,24000.0,4.0,2013.0,0,0.0,0.0,0
8,2,2015-07-21,1,0,0,1,a,a,7520.0,10.0,2014.0,0,0.0,0.0,0
9,2,2015-07-21,1,0,0,1,a,c,2030.0,8.0,2000.0,0,0.0,0.0,0
10,2,2015-07-21,1,0,0,0,a,a,3160.0,9.0,2009.0,0,0.0,0.0,0
11,2,2015-07-21,1,0,0,1,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
12,2,2015-07-21,1,0,0,1,a,c,1070.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13,2,2015-07-21,1,0,0,0,d,a,310.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
14,2,2015-07-21,1,0,0,1,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
15,2,2015-07-21,1,0,0,1,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
16,2,2015-07-21,1,0,0,0,a,c,3270.0,9.0,2013.0,0,0.0,0.0,0
17,2,2015-07-21,1,0,0,1,a,a,50.0,12.0,2005.0,1,26.0,2010.0,"Jan,Apr,Jul,Oct"
18,2,2015-07-21,1,0,0,1,d,c,13840.0,6.0,2010.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
19,2,2015-07-21,1,0,0,1,a,c,3240.0,9.0,2013.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
20,2,2015-07-21,1,0,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21,2,2015-07-21,1,0,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
22,2,2015-07-21,1,0,0,0,a,a,1040.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
23,2,2015-07-21,1,0,0,0,d,a,4060.0,8.0,2005.0,0,0.0,0.0,0
24,2,2015-07-21,1,0,0,1,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25,2,2015-07-21,1,0,0,1,c,a,430.0,4.0,2003.0,0,0.0,0.0,0
26,2,2015-07-21,1,0,0,1,d,a,2300.0,9.0,2013.0,0,0.0,0.0,0
27,2,2015-07-21,1,0,0,1,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
28,2,2015-07-21,1,0,0,1,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec"
29,2,2015-07-21,1,0,0,1,d,c,2170.0,9.0,2013.0,0,0.0,0.0,0
30,2,2015-07-21,1,0,0,1,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
31,2,2015-07-21,1,0,0,1,d,c,9800.0,7.0,2012.0,0,0.0,0.0,0
32,2,2015-07-21,1,0,0,0,a,a,2910.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
33,2,2015-07-21,1,0,0,1,a,c,1320.0,5.0,2013.0,0,0.0,0.0,0
34,2,2015-07-21,1,0,0,1,c,a,2240.0,9.0,2009.0,0,0.0,0.0,0
35,2,2015-07-21,1,0,0,1,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
36,2,2015-07-21,1,0,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
37,2,2015-07-21,1,0,0,1,c,a,4230.0,12.0,2014.0,0,0.0,0.0,0
38,2,2015-07-21,1,0,0,1,d,a,1090.0,4.0,2007.0,0,0.0,0.0,0
39,2,2015-07-21,1,0,0,1,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
40,2,2015-07-21,1,0,0,1,a,a,180.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
41,2,2015-07-21,1,0,0,0,d,c,1180.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
42,2,2015-07-21,1,0,0,1,a,c,290.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
43,2,2015-07-21,1,0,0,1,d,a,4880.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
44,2,2015-07-21,1,0,0,1,a,a,540.0,6.0,2011.0,0,0.0,0.0,0
45,2,2015-07-21,1,0,0,0,d,a,9710.0,2.0,2014.0,0,0.0,0.0,0
46,2,2015-07-21,1,0,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
47,2,2015-07-21,1,0,0,1,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
48,2,2015-07-21,1,0,0,1,a,a,1060.0,5.0,2012.0,0,0.0,0.0,0
49,2,2015-07-21,1,0,0,0,d,c,18010.0,9.0,2007.0,0,0.0,0.0,0
50,2,2015-07-21,1,0,0,0,d,a,6260.0,11.0,2009.0,0,0.0,0.0,0
51,2,2015-07-21,1,0,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
52,2,2015-07-21,1,0,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
53,2,2015-07-21,1,0,0,1,a,c,30360.0,9.0,2013.0,0,0.0,0.0,0
54,2,2015-07-21,1,0,0,1,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
55,2,2015-07-21,1,0,0,1,a,a,720.0,11.0,2004.0,0,0.0,0.0,0
56,2,2015-07-21,1,0,0,0,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
57,2,2015-07-21,1,0,0,1,d,c,420.0,6.0,2014.0,0,0.0,0.0,0
58,2,2015-07-21,1,0,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
59,2,2015-07-21,1,0,0,1,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
60,2,2015-07-21,1,0,0,1,d,c,5540.0,10.0,2009.0,0,0.0,0.0,0
61,2,2015-07-21,1,0,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
62,2,2015-07-21,1,0,0,1,a,a,2050.0,9.0,2013.0,0,0.0,0.0,0
63,2,2015-07-21,1,0,0,1,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
64,2,2015-07-21,1,0,0,1,d,c,22560.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
65,2,2015-07-21,1,0,0,1,a,c,13840.0,5.0,2010.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
66,2,2015-07-21,1,0,0,0,d,a,7660.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
67,2,2015-07-21,1,0,0,0,a,c,410.0,2.0,2006.0,0,0.0,0.0,0
68,2,2015-07-21,1,0,0,1,a,c,250.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
69,2,2015-07-21,1,0,0,0,c,c,1130.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
70,2,2015-07-21,1,0,0,0,c,c,4840.0,9.0,2013.0,0,0.0,0.0,0
71,2,2015-07-21,1,0,0,1,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
72,2,2015-07-21,1,0,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
73,2,2015-07-21,1,0,0,1,a,c,1650.0,9.0,2008.0,0,0.0,0.0,0
74,2,2015-07-21,1,0,0,1,a,a,330.0,9.0,2013.0,0,0.0,0.0,0
75,2,2015-07-21,1,0,0,1,d,c,22440.0,12.0,2013.0,0,0.0,0.0,0
76,2,2015-07-21,1,0,0,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,0
77,2,2015-07-21,1,0,0,0,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
78,2,2015-07-21,1,0,0,1,a,a,3510.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
79,2,2015-07-21,1,0,0,0,a,a,3320.0,9.0,2013.0,0,0.0,0.0,0
80,2,2015-07-21,1,0,0,0,d,a,7910.0,9.0,2013.0,0,0.0,0.0,0
81,2,2015-07-21,1,0,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
82,2,2015-07-21,1,0,0,1,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
83,2,2015-07-21,1,0,0,1,a,a,2710.0,9.0,2013.0,0,0.0,0.0,0
84,2,2015-07-21,1,0,0,1,a,c,11810.0,8.0,2014.0,0,0.0,0.0,0
85,2,2015-07-21,1,0,0,1,b,a,1870.0,10.0,2011.0,0,0.0,0.0,0
86,2,2015-07-21,1,0,0,1,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
87,2,2015-07-21,1,0,0,1,a,a,560.0,12.0,2010.0,0,0.0,0.0,0
88,2,2015-07-21,1,0,0,1,a,a,10690.0,10.0,2005.0,0,0.0,0.0,0
89,2,2015-07-21,1,0,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
90,2,2015-07-21,1,0,0,1,a,a,330.0,11.0,2007.0,0,0.0,0.0,0
91,2,2015-07-21,1,0,0,0,c,a,2410.0,9.0,2013.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
92,2,2015-07-21,1,0,0,1,c,a,240.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
93,2,2015-07-21,1,0,0,1,a,a,16690.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
94,2,2015-07-21,1,0,0,1,d,c,14620.0,9.0,2013.0,0,0.0,0.0,0
95,2,2015-07-21,1,0,0,1,a,a,1890.0,10.0,2014.0,0,0.0,0.0,0
96,2,2015-07-21,1,0,0,1,a,a,8780.0,2.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
97,2,2015-07-21,1,0,0,1,d,c,8980.0,9.0,2013.0,0,0.0,0.0,0
98,2,2015-07-21,1,0,0,1,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
99,2,2015-07-21,1,0,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
100,2,2015-07-21,1,0,0,0,d,a,17930.0,9.0,2013.0,0,0.0,0.0,0
101,2,2015-07-21,1,0,0,1,d,c,2440.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
102,2,2015-07-21,1,0,0,1,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
103,2,2015-07-21,1,0,0,1,d,c,5210.0,5.0,2015.0,0,0.0,0.0,0
104,2,2015-07-21,1,0,0,1,a,a,390.0,6.0,2009.0,0,0.0,0.0,0
105,2,2015-07-21,1,0,0,0,a,c,6190.0,9.0,2013.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
106,2,2015-07-21,1,0,0,1,a,a,1390.0,8.0,2013.0,0,0.0,0.0,0
107,2,2015-07-21,1,0,0,0,a,a,1930.0,9.0,2009.0,0,0.0,0.0,0
108,2,2015-07-21,1,0,0,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,0
109,2,2015-07-21,1,0,0,1,a,c,3300.0,11.0,2010.0,0,0.0,0.0,0
110,2,2015-07-21,1,0,0,1,a,c,46590.0,4.0,2013.0,0,0.0,0.0,0
111,2,2015-07-21,1,0,0,0,d,c,7890.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
112,2,2015-07-21,1,0,0,0,a,a,1630.0,9.0,2009.0,0,0.0,0.0,0
113,2,2015-07-21,1,0,0,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,0
114,2,2015-07-21,1,0,0,1,c,a,4510.0,9.0,2013.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
115,2,2015-07-21,1,0,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
116,2,2015-07-21,1,0,0,1,a,a,680.0,4.0,2013.0,0,0.0,0.0,0
117,2,2015-07-21,1,0,0,1,a,a,3450.0,9.0,2011.0,0,0.0,0.0,0
118,2,2015-07-21,1,0,0,1,d,c,3580.0,9.0,2012.0,0,0.0,0.0,0
119,2,2015-07-21,1,0,0,1,a,c,2100.0,2.0,2010.0,0,0.0,0.0,0
120,2,2015-07-21,1,0,0,0,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
121,2,2015-07-21,1,0,0,1,a,a,3570.0,11.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
122,2,2015-07-21,1,0,0,1,a,c,58260.0,4.0,2013.0,0,0.0,0.0,0
123,2,2015-07-21,1,0,0,1,a,a,16760.0,9.0,2011.0,0,0.0,0.0,0
124,2,2015-07-21,1,0,0,1,a,a,1410.0,4.0,2003.0,0,0.0,0.0,0
125,2,2015-07-21,1,0,0,1,a,a,760.0,12.0,2005.0,0,0.0,0.0,0
126,2,2015-07-21,1,0,0,1,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
127,2,2015-07-21,1,0,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
128,2,2015-07-21,1,0,0,0,d,c,2000.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
129,2,2015-07-21,1,0,0,0,a,a,2460.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
130,2,2015-07-21,1,0,0,0,c,a,900.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
131,2,2015-07-21,1,0,0,1,c,a,920.0,7.0,2015.0,0,0.0,0.0,0
132,2,2015-07-21,1,0,0,0,d,c,1040.0,9.0,2013.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
133,2,2015-07-21,1,0,0,1,a,a,270.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
134,2,2015-07-21,1,0,0,1,a,a,1200.0,9.0,2008.0,0,0.0,0.0,0
135,2,2015-07-21,1,0,0,0,d,a,5190.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
136,2,2015-07-21,1,0,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
137,2,2015-07-21,1,0,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
138,2,2015-07-21,1,0,0,1,a,c,25360.0,10.0,2014.0,0,0.0,0.0,0
139,2,2015-07-21,1,0,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
140,2,2015-07-21,1,0,0,0,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
141,2,2015-07-21,1,0,0,0,c,c,1540.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
142,2,2015-07-21,1,0,0,1,a,a,1090.0,7.0,2002.0,0,0.0,0.0,0
143,2,2015-07-21,1,0,0,0,d,a,2930.0,12.0,2002.0,0,0.0,0.0,0
144,2,2015-07-21,1,0,0,0,a,c,16570.0,9.0,2013.0,0,0.0,0.0,0
145,2,2015-07-21,1,0,0,0,a,a,280.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
146,2,2015-07-21,1,0,0,1,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
147,2,2015-07-21,1,0,0,1,d,c,8540.0,9.0,2013.0,0,0.0,0.0,0
148,2,2015-07-21,1,0,0,1,a,a,2090.0,12.0,2008.0,0,0.0,0.0,0
149,2,2015-07-21,1,0,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
150,2,2015-07-21,1,0,0,1,c,c,31830.0,3.0,2010.0,0,0.0,0.0,0
151,2,2015-07-21,1,0,0,1,d,c,4360.0,10.0,2005.0,0,0.0,0.0,0
152,2,2015-07-21,1,0,0,1,a,a,1780.0,9.0,2013.0,0,0.0,0.0,0
153,2,2015-07-21,1,0,0,1,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
154,2,2015-07-21,1,0,0,0,d,c,16420.0,9.0,2013.0,0,0.0,0.0,0
155,2,2015-07-21,1,0,0,0,d,a,3050.0,9.0,2013.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
156,2,2015-07-21,1,0,0,1,a,a,2020.0,2.0,2011.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
157,2,2015-07-21,1,0,0,1,a,c,2950.0,10.0,2004.0,0,0.0,0.0,0
158,2,2015-07-21,1,0,0,0,d,c,11840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
159,2,2015-07-21,1,0,0,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,0
160,2,2015-07-21,1,0,0,0,d,c,17110.0,11.0,2005.0,0,0.0,0.0,0
161,2,2015-07-21,1,0,0,1,a,c,2970.0,3.0,2005.0,0,0.0,0.0,0
162,2,2015-07-21,1,0,0,0,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
163,2,2015-07-21,1,0,0,1,a,a,1480.0,4.0,2009.0,0,0.0,0.0,0
164,2,2015-07-21,1,0,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
165,2,2015-07-21,1,0,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
166,2,2015-07-21,1,0,0,1,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
167,2,2015-07-21,1,0,0,1,a,a,140.0,4.0,2008.0,0,0.0,0.0,0
168,2,2015-07-21,1,0,0,0,a,a,12540.0,9.0,2013.0,0,0.0,0.0,0
169,2,2015-07-21,1,0,0,1,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
170,2,2015-07-21,1,0,0,1,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
171,2,2015-07-21,1,0,0,1,a,a,2640.0,9.0,2013.0,0,0.0,0.0,0
172,2,2015-07-21,1,0,0,0,a,a,110.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
173,2,2015-07-21,1,0,0,1,a,a,350.0,12.0,2012.0,0,0.0,0.0,0
174,2,2015-07-21,1,0,0,0,a,a,13090.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
175,2,2015-07-21,1,0,0,1,c,a,4130.0,9.0,2013.0,0,0.0,0.0,0
176,2,2015-07-21,1,0,0,1,a,a,3770.0,9.0,2013.0,0,0.0,0.0,0
177,2,2015-07-21,1,0,0,1,a,a,1250.0,2.0,2004.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
178,2,2015-07-21,1,0,0,1,d,a,1710.0,9.0,2013.0,0,0.0,0.0,0
179,2,2015-07-21,1,0,0,1,a,c,480.0,9.0,2013.0,0,0.0,0.0,0
180,2,2015-07-21,1,0,0,1,d,a,5800.0,9.0,2010.0,0,0.0,0.0,0
181,2,2015-07-21,1,0,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,2,2015-07-21,1,0,0,0,d,c,1390.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
183,2,2015-07-21,1,0,0,0,a,a,9670.0,9.0,2013.0,0,0.0,0.0,0
184,2,2015-07-21,1,0,0,1,d,c,3560.0,9.0,2013.0,0,0.0,0.0,0
185,2,2015-07-21,1,0,0,1,d,c,1860.0,5.0,2015.0,0,0.0,0.0,0
186,2,2015-07-21,1,0,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
187,2,2015-07-21,1,0,0,1,a,c,19360.0,9.0,2013.0,0,0.0,0.0,0
188,2,2015-07-21,1,0,0,0,d,a,850.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
189,2,2015-07-21,1,0,0,0,d,a,5760.0,7.0,2014.0,0,0.0,0.0,0
190,2,2015-07-21,1,0,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
191,2,2015-07-21,1,0,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,2,2015-07-21,1,0,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
193,2,2015-07-21,1,0,0,0,a,a,520.0,9.0,2013.0,0,0.0,0.0,0
194,2,2015-07-21,1,0,0,0,d,c,16970.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
195,2,2015-07-21,1,0,0,1,a,c,220.0,9.0,2013.0,0,0.0,0.0,0
196,2,2015-07-21,1,0,0,1,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
197,2,2015-07-21,1,0,0,1,c,a,4210.0,3.0,2015.0,0,0.0,0.0,0
198,2,2015-07-21,1,0,0,1,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
199,2,2015-07-21,1,0,0,0,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
200,2,2015-07-21,1,0,0,1,a,a,1650.0,10.0,2000.0,0,0.0,0.0,0
201,2,2015-07-21,1,0,0,1,d,a,20260.0,9.0,2013.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
202,2,2015-07-21,1,0,0,0,d,c,5140.0,5.0,2010.0,0,0.0,0.0,0
203,2,2015-07-21,1,0,0,1,c,c,490.0,11.0,2002.0,0,0.0,0.0,0
204,2,2015-07-21,1,0,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
205,2,2015-07-21,1,0,0,1,a,a,110.0,12.0,2007.0,0,0.0,0.0,0
206,2,2015-07-21,1,0,0,1,a,c,380.0,9.0,2013.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
207,2,2015-07-21,1,0,0,1,a,a,6870.0,9.0,2013.0,0,0.0,0.0,0
208,2,2015-07-21,1,0,0,1,c,a,300.0,4.0,2006.0,0,0.0,0.0,0
209,2,2015-07-21,1,0,0,1,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,2,2015-07-21,1,0,0,0,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
211,2,2015-07-21,1,0,0,1,a,c,350.0,11.0,2006.0,0,0.0,0.0,0
212,2,2015-07-21,1,0,0,1,a,c,15050.0,9.0,2008.0,0,0.0,0.0,0
213,2,2015-07-21,1,0,0,1,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,2,2015-07-21,1,0,0,1,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,2,2015-07-21,1,0,0,0,d,a,150.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
216,2,2015-07-21,1,0,0,1,c,a,190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
217,2,2015-07-21,1,0,0,1,c,a,3150.0,9.0,2013.0,0,0.0,0.0,0
218,2,2015-07-21,1,0,0,0,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,2,2015-07-21,1,0,0,1,a,a,1640.0,2.0,2013.0,0,0.0,0.0,0
220,2,2015-07-21,1,0,0,1,a,a,1000.0,9.0,2008.0,0,0.0,0.0,0
221,2,2015-07-21,1,0,0,1,d,c,13530.0,9.0,2013.0,0,0.0,0.0,0
222,2,2015-07-21,1,0,0,1,a,a,2170.0,11.0,2008.0,0,0.0,0.0,0
223,2,2015-07-21,1,0,0,1,d,c,2920.0,10.0,1995.0,1,27.0,2011.0,"Jan,Apr,Jul,Oct"
224,2,2015-07-21,1,0,0,0,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
225,2,2015-07-21,1,0,0,1,d,a,10180.0,5.0,2015.0,0,0.0,0.0,0
226,2,2015-07-21,1,0,0,0,a,a,450.0,9.0,2013.0,0,0.0,0.0,0
227,2,2015-07-21,1,0,0,1,a,a,2370.0,9.0,2013.0,0,0.0,0.0,0
228,2,2015-07-21,1,0,0,1,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
229,2,2015-07-21,1,0,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,2,2015-07-21,1,0,0,1,d,c,6680.0,9.0,2013.0,0,0.0,0.0,0
231,2,2015-07-21,1,0,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
232,2,2015-07-21,1,0,0,1,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
233,2,2015-07-21,1,0,0,0,a,a,1890.0,9.0,2013.0,0,0.0,0.0,0
